created_at,hashtags,text,BLM
2015-08-29,BlueLivesMatter,"  wasted no time making a speech about Cambridge police when O had no facts, anxious to inflame race relations. #BlueLivesMatter",negative
2015-08-29,pray BlueLivesMatter,RT   #pray for his loved ones♡ #BlueLivesMatter,neither
2015-08-29,BlackLivesMatter,Look at the Domestic Terrorist Who is the Inspiration for the #BlackLivesMatter Movement   via,negative
2015-08-29,BlackLivesMatter BlackBusiness blacktwitter,"La'Shango Inc
Lawrenceville, Georgia 30043
  
 #BlackLivesMatter #BlackBusiness #blacktwitter",positive
2015-08-29,alllivesmatter,Enough is enough! All Lives Matter. no more polarization  #alllivesmatter,negative
2015-08-29,blackfair BlackLivesMatter,"#blackfair isn't it ironic that your relying on the police to protect you, when your #BlackLivesMatter group is protesting the police?",negative
2015-08-30,tcot WakeUpAmeirca BlueLivesMatter,Don't hold your breath! This doesn't fit his racism agenda. #tcot #WakeUpAmeirca #BlueLivesMatter,negative
2015-08-30,,So if you think all lives matter you're wrong because according to the blacks they're the only ones who do,negative
2015-08-30,BlackLivesMatter,"If #BlackLivesMatter, how come you keep killing each other?",negative
2015-08-30,BlackLivesMatter,On Your Marx RT  :   - Communist revolutionaries. #BlackLivesMatter,positive
2015-08-30,alllivesmatter,"Let me know when #alllivesmatter starts looking out for those that are affect most disproportionately, then we can talk",positive
2015-08-30,BlackLivesMatter,"Rhetoric from #BlackLivesMatter has caused more deaths than ""yelling, 'Fire!' in a crowded movie theater"" ever did.",negative
2015-08-30,usa women BlackLivesMatter,6 Strategies to Make Powerful Social Change: Recipe for Homemade Freedom   #usa #women #BlackLivesMatter,positive
2015-08-30,,"White DUDE: you need to read MLK. then you would understand 'All Lives matter""
ME: I HAVE, have you? and I have...  ",positive
2015-08-31,pork BlackLivesMatter,I'm waiting for a liberal group to come out and say this is insensitive to Muslims. #pork #BlackLivesMatter,negative
2015-08-31,,I absolutely hate racism and discrimination its evil and we ARE all created equally. EVERYONE MATTERS.      .,negative
2015-08-31,BlackLivesMatter DOJ BlueLivesMatter,#BlackLivesMatter is a hate group &amp; should be treated as such! Calling out the #DOJ   and  ! #BlueLivesMatter,negative
2015-08-31,AllLivesMatter,#AllLivesMatter how about that?,negative
2015-08-31,BlackLivesMatter,White people backing and marching with #BlackLivesMatter watch out you'll be the next filling in a blanket they will stab you in the back,negative
2015-08-31,,"&gt;white girl from my mentorship group posts something vaguely political and comments with ""all lives matter!""

&gt; hoe don't..",positive
2015-08-31,BlackLivesMatter,Unitarian church backs #BlackLivesMatter campaign -,positive
2015-08-31,BlackLivesMatter,Black Lives Matter statement on Democratic National Committee resolution supporting #BlackLivesMatter,positive
2015-08-31,BlackLivesMatter VMAs,If Kanye can end this with #BlackLivesMatter it will be perfect. #VMAs,positive
2015-08-31,BlackLivesMatter,Who would have ever thought #BlackLivesMatter would identify with criminals?(sac) Illegals have broken the law.,negative
2015-08-31,VMAs BlackLivesMatter,Is #VMAs making light of the police brutality? I don't like it. #BlackLivesMatter,positive
2015-09-01,BlackLivesMatter,DNC Gives Full Support to #BlackLivesMatter   via,positive
2015-09-01,BlueLivesMatter,This man hunt for the suspects in Fox Lake shooting is abundant proof that #BlueLivesMatter. Nobody's ever refruted this. Stop saying it.,positive
2015-09-01,kellyfile,"  #kellyfile All lives matter, this has the potential to get out of hand for everyone involved",negative
2015-09-01,,All lives matter duh. But we are sayung black lives matter TOO. TOO we are EQUAL too . Why can't you all comprehend that.,positive
2015-09-01,BlackLivesMatter WarOnCops Democrats,"#BlackLivesMatter taken over by #WarOnCops, and  #Democrats still endorsed them. Enough said.  ",negative
2015-09-01,BlackLivesMatter,"Gun violence happens every day in urban communities. Black on black violence higher than mass shooting, police brutality. #BlackLivesMatter",negative
2015-09-01,BlueLivesMatter,Another officer shot?? This crap has got to stop #BlueLivesMatter,neither
2015-09-01,BlackLivesMatter cops,"  You &amp;   are wholly responsible for activists of #BlackLivesMatter murdering #cops You, Eric &amp;   are responsible",negative
2015-09-01,BlueLine ItAllEndsNow BlackLivesMatter PoliceWivesUnite,"Oh God!!! #BlueLine 💙👮💙🙏

#ItAllEndsNow  #BlackLivesMatter is a HATE GROUP! #PoliceWivesUnite   ",negative
2015-09-01,BlackLivesMatter PoliceBrutality Justice,When cops shoot someone they ask for patience as they 'thoroughly investigate' themselves #BlackLivesMatter #PoliceBrutality #Justice,positive
2015-09-01,AllLivesMatter,#AllLivesMatter - of course you probably think babies don't count.,negative
2015-09-01,BlackLivesMatter,#BlackLivesMatter was actually the dangerous hacker known as 4chan the whole time!,negative
2015-09-01,,Yall think Yall white friends cool till they start having shit like all lives matter in they favorites,positive
2015-09-01,BlackLivesMatter AllLivesMatter tcot,If #BlackLivesMatter where is your plan to end the killing? I HAVE ONE! BECAUSE #AllLivesMatter    #tcot,negative
2015-09-01,BlackLivesMatter,The #BlackLivesMatter matter crowd chanting about killing police officers isn't helping.,negative
2015-09-01,Jesus AllLivesMatter,"Jesus gave His life for all then conquered death so that all might have eternal life. Forget politics, #Jesus knew that #AllLivesMatter",negative
2015-09-01,BlackLivesMatter,"  Thank you for clarifying #BlackLivesMatter is a movement, not a single entity. It's an effort to collectively silence BLM.",positive
2015-09-02,,"  saying ""all lives matter"" doesn't make sense bc to police etc. white lives already matter &amp; black lives don't",positive
2015-09-02,BlackLivesMatter,"  You do know that the #BlackLivesMatter also means that all lives matter, right?",positive
2015-09-02,bjhnolimits AllLivesMatter bulldoglives,Beck doing things well! Thx   for being OUR campus Guard Dog #bjhnolimits #AllLivesMatter #bulldoglives too,neither
2015-09-02,Illinois BlackLivesMatter,If   was about balance they would re interview  . If they can find him now. #Illinois #BlackLivesMatter,positive
2015-09-02,BlackLivesMatter,Just In: Eden Prairie Wendy's patron thinks Black Panthers need to stop the senseless hate they spew via their #BlackLivesMatter campaign.,negative
2015-09-02,MonicaFoy Karma BlueLivesMatter LEO ThinBlueLine,"Remember the pos, #MonicaFoy, who justified the killing of Texas Deputy?
  
#Karma
#BlueLivesMatter
#LEO
#ThinBlueLine",neither
2015-09-02,BlackLivesMatter,"Watch ""Donkey of the day: Elizabeth Hasselbeck (Fox News host Calls #BlackLivesMatter a hate group)"" on YouTube -  ",positive
2015-09-02,AllLivesMatter,Noticed a few stories in the last few days - Racially motivated murders of whites. Why aren't these stories blowing up? #AllLivesMatter,negative
2015-09-02,,"If ""lives matter"" 2 u according 2 color or creed then u r a true racist!
ALL LIVES MATTER-even the unborn!",negative
2015-09-02,BlueLivesMatter PPPD,If the guy ever calls 911 for help to bad the police can't refuse him service. #BlueLivesMatter #PPPD,neither
2015-09-02,namecalling ego namecalling rep BlackLivesMatter,#namecalling boost your #ego? Can't take articulate responses to your #namecalling? Sad #rep to a good cause. #BlackLivesMatter,neither
2015-09-02,policeofficer BlackLivesMatter Arby,#policeofficer I bet they have no problem with #BlackLivesMatter  We used to do #Arby once a week. Never Again.,negative
2015-09-02,BlackLivesMatter,Charlotte's #BlackLivesMatter rally against police abide! Come join! This gotta be huge   RT,positive
2015-09-02,BlackLivesMatter POC WhitePeople Police Obama,#BlackLivesMatter Evolves  “It’s Open Season #POC killing #WhitePeople &amp; #Police” #Obama remains Silent,negative
2015-09-02,BlackLivesMatter Hate,"Photo: And yet when they say #BlackLivesMatter, it is considered as a #Hate group!  ",negative
2015-09-02,BlackLivesMatter BlackLivesMatter saveourcops,"#BlackLivesMatter is a hate group....
#BlackLivesMatter is a joke for criminals... 
#saveourcops  ",negative
2015-09-03,blacklivesmatter BLM,O’Reilly Asks If Black Lives Matter Is To Blame For Police Murders #blacklivesmatter #BLM,positive
2015-09-03,melissaruch ThinBlueLine BlueLivesMatter,where are your reports on Sergeant #melissaruch  #ThinBlueLine #BlueLivesMatter,neither
2015-09-03,BlackLivesMatter,"Maybe the new term for any adherents to #BlackLivesMatter should be ""rogue blacks"", since they don't represent all blacks' attitudes.",negative
2015-09-03,,"The next are the passive racists or distractors, they refuse to acknowledge black problems and chant ""AllLivesMatter"" instead",positive
2015-09-03,,Whited have been killed too.. All lives matter. Each and every life,negative
2015-09-03,BlackLivesMatter,Is Former Leader of Confederate Flag Controversy Changing Her Tune on #BlackLivesMatter?,positive
2015-09-03,,"Why Black Lives Matter is Crucial, All Lives Matter is Unnecessary, and White Lives Matter is jus…   via  ",positive
2015-09-03,BlackLivesMatter,EUR Web Gov. Nikki Haley to #BlackLivesMatter: You Don’t Have to ‘Yell and Scream’ (Watch),negative
2015-09-03,BlueLivesMatter PJNET,MT  : RIP #BlueLivesMatter #PJNET,neither
2015-09-03,BlackLivesMatter,#BlackLivesMatter This was not in my dream. Stop the Insanity,negative
2015-09-03,BlackLivesMatter,Yup that's we chant #BlackLivesMatter,positive
2015-09-03,BlackLivesMatter BlueLivesMatter PJNET,MT  : Will President Obama ever denounce #BlackLivesMatter?   #BlueLivesMatter #PJNET,negative
2015-09-03,PoliceLivesMatter BlackLivesMatter,#PoliceLivesMatter but cop deaths are actually down by half this year and half of the deceased were black #BlackLivesMatter is not to blame,positive
2015-09-04,BlackLivesMatter,How stupid is that?  This is the mentality of the racist #BlackLivesMatter group.,negative
2015-09-04,BlackLivesMatter,"according to SPLC
  Fox News calls #BlackLivesMatter a hate group -- after repeatedly lauding actual hate groups  ",negative
2015-09-04,BlackLivesMatter BlackTwitter,Blue Lies Matter: Exposing Police Propaganda and the Right's Assault on Justice   #BlackLivesMatter #BlackTwitter,positive
2015-09-04,AllLivesMatter,Goodnight folks. Prayer for our good cops n our troops #AllLivesMatter,neither
2015-09-04,backtheblue bluelivesmatter thinblueline,"RIP Dep. Darren Goforth 
'Do not become weary in doing good...' #backtheblue #bluelivesmatter #thinblueline  ",neither
2015-09-04,WakeUpAmerica BlueLivesMatter AllHumanLifeMatters PJNET,CAIR Joins Black Lives Matter Movement - Breitbart   #WakeUpAmerica #BlueLivesMatter #AllHumanLifeMatters #PJNET,negative
2015-09-04,,All lives matter is like failing a class and asking your teacher for help then the kid with an A wondering why they don't get extra help,positive
2015-09-04,BlackLivesMatter,The Black knowledge &amp; wisdom we're giving the world. This is what we're trying to show you ❤️ #BlackLivesMatter!,positive
2015-09-04,BlackLivesMatter Truth,The Absurdity of Blaming #BlackLivesMatter for Killing Cops.  #Truth from writer,positive
2015-09-04,BlackLivesMatter BlueLivesMatter,"""We"" come up with #BlackLivesMatter and they come up with #BlueLivesMatter",positive
2015-09-05,BlackLivesMatter,People on this #BlackLivesMatter BS and we still have five year old kids getting shot:,negative
2015-09-05,BackTheBadge BackTheBlue BlueLivesMatter,Made Dames - [Censored] Lives Matter   #BackTheBadge #BackTheBlue #BlueLivesMatter,neither
2015-09-05,BlackLivesMatter,A New Book Teaches Students That #BlackLivesMatter: And it’s stirring up controversy in some conservative…   |,positive
2015-09-05,BlackLivesMatter,"All lives do matter. But some people need reminding about what the word “all"" means. #BlackLivesMatter",positive
2015-09-05,BlackLivesMatter BlackTwitter BLM Election2016 BLCK,Local coverage about #BlackLivesMatter #BlackTwitter #BLM #Election2016 must happen in Lakeland. That's the mission of #BLCK: Local…,positive
2015-09-05,BlackLivesMatter,"LIVE with   

 

#BlackLivesMatter",positive
2015-09-06,BlackLivesMatter,"Colin Powell talks racism, #BlackLivesMatter on   . He says progress has been made but there is still a ways to go.",positive
2015-09-06,,"""Black lives matter"" do the world a favor and shut the hell up. ALL lives matter .  ",negative
2015-09-06,BlackLivesMatter,"  If #BlackLivesMatter should be called hate grp for police murders, should same be for fundamentalists for violence vs abortion drs?",positive
2015-09-07,BlackLivesMatter,#BlackLivesMatter does not mean that all lives don't matter. If you think it does you are missing the point,positive
2015-09-07,suicideawareness AllLivesMatter ASAP ASuicideAwarenessProject depre,"Beauty comes from within! #suicideawareness Month Remember, #AllLivesMatter #ASAP #ASuicideAwarenessProject #depre...  ",neither
2015-09-07,AllLivesMatter,New Post: Three Tweets that Perfectly Sum Up How Dumb “#AllLivesMatter” Sounds [BEE OPINIONATED],positive
2015-09-07,BlackLivesMatter,Officials were wrong to jump to conclusions in deputy's slaying   via   #BlackLivesMatter,positive
2015-09-07,alllivesmatter,TFW you rail against an #alllivesmatter share your mom had up on facebook when you really wanted to pretend you hadn't seen it,positive
2015-09-08,BlackLivesMatter,Injustice and Racism are real. There are bad cops. But #BlackLivesMatter is a violent racist group fighting the wrong battle.,negative
2015-09-08,blacklivesmatter,"I ain’t mad that you want to pray for police...so don’t be mad when I want me and my family and my friends to stay alive 

#blacklivesmatter",positive
2015-09-08,BlackLivesMatter,#BlackLivesMatter is a communist-driven movement. They do not care about black people. They care about communist revolution.,negative
2015-09-08,BlackLivesMatter,"#BlackLivesMatter seeks justice and protection for US citizens, should not be wrongly labeled as a hate group.
Shame on us all.",negative
2015-09-09,,"Senator Tim Scott: If All Lives Matter Really Offends You, That’s Your Problem [Video]   via  ",negative
2015-09-09,RiseUpOctober NYC blacklivesmatter,Bring 100 families of those who were murdered by police to #RiseUpOctober in #NYC   … #blacklivesmatter,positive
2015-09-09,BlackLivesMatter,.   treatment based on poverty differs based on race. Your experience should make you an advocate of #BlackLivesMatter,positive
2015-09-09,BlueLivesMatter Boston Cops Obama,"#BlueLivesMatter: #Boston #Cops Were Fed Up With Obama, So They Just Showed It In A BIG Way- #Obama ‘Furious’  ",neither
2015-09-09,BlackLivesMatter tcot,The REAL #BlackLivesMatter ...#tcot,negative
2015-09-10,BlackLivesMatter AllLivesMatter nothingmatters,#BlackLivesMatter #AllLivesMatter #nothingmatters we dont exist. -Modern Buddhist proverbs 10:24,negative
2015-09-10,BlackAmerica NewRule BlackLivesMatter BeTheChange UnitedWeMustStand TheTimeForChangeIsNow,"Listen Up #BlackAmerica!

#NewRule 

 

#BlackLivesMatter #BeTheChange 

#UnitedWeMustStand 

#TheTimeForChangeIsNow",positive
2015-09-10,BlackLivesMatter,"Propaganda 101 Playbook: Claim protesters would be more ""legitimate"" if they distanced selves from fringe elements. #BlackLivesMatter",negative
2015-09-10,NYPD BlackLivesMatter TeachTheBabies,"James Blake tackled, handcuffed by #NYPD, case of mistaken identity #BlackLivesMatter #TeachTheBabies about diversity  ",positive
2015-09-11,blacklivesmatter,Come on! These racist nut jobs #blacklivesmatter R making us all look bad. I won't hire black and I am black! Lol,negative
2015-09-11,murdered justice4cephus alllivesmatter,.  #murdered shot 2X in the head = suicide? #justice4cephus #alllivesmatter,positive
2015-09-11,BlackLivesMatter,I've been ignorant of FEW things MANKIND knows. Hate &amp; Racism MAYHEM the last 6 3/4 years has decreased my NAIVETY.  --GBJ #BlackLivesMatter,positive
2015-09-11,BlackLivesMatter,If we put trust in our respectability it could all come crumbling down #BlackLivesMatter,positive
2015-09-11,BlackLivesMatter racismese,"Alternate translation: Equal rights for POC means ""anti-white."" #BlackLivesMatter #racismese",negative
2015-09-11,BlackLivesMatter,THIS WILL PISS YOU OFF: You Won’t Believe What #BlackLivesMatter Are Planning for 9/11,negative
2015-09-11,SandraBland BlackLivesMatter,“This has got to stop. I’m not going to be silent—I’m going to continue to talk.” #SandraBland #BlackLivesMatter,positive
2015-09-12,BlackLivesMatter,A powerful show brought “Black Lives Matter” to the runway at New York…   #BlackLivesMatter,positive
2015-09-12,Facebook BlackLivesMatter BlackLivesMatterVictims RestorativeJustice,I am on #Facebook!   #BlackLivesMatter #BlackLivesMatterVictims #RestorativeJustice.,positive
2015-09-12,FightForDyett WeSupportDyett12 Thankyou BlackLivesMatter,#FightForDyett Thinking abt you ALL #WeSupportDyett12 +3 #Thankyou #BlackLivesMatter,positive
2015-09-12,Mississippi BlackLivesMatter,Dr. Marcia Bowden found out the hard way that some will ALWAYS see you as just a N    #Mississippi #BlackLivesMatter,positive
2015-09-12,BlueLivesMatter,if I ever get taken down like this because I look exactly like the guy they're looking for I just say oops just bad luck #BlueLivesMatter,negative
2015-09-14,AllLivesMatter MissAmerica,"miss Louisiana says all lives matter, I agree! #AllLivesMatter #MissAmerica",negative
2015-09-14,BlackLivesMatter,Despicable: Colbert Wears Wristband Honoring Cop-Hating #BlackLivesMatter Group On ‘Late Show’ | Washington...,negative
2015-09-14,BlackLivesMatter,#BlackLivesMatter Kills Again,negative
2015-09-14,BlackLivesMatter AllLivesMatter,This is worth shutting down Twitter! Flood social media with this message! #BlackLivesMatter #AllLivesMatter,positive
2015-09-14,foxnews boycott EmpireFOX BlackLivesMatter,"RWWhitePeople &amp; #foxnews continue to call Civil rights movements ""anarchistic group"" #boycott #EmpireFOX #BlackLivesMatter",positive
2015-09-14,BlueLivesMatter,"Kansas City, Kan., police say someone just fired shots at officers near 18th and Rowland - #BlueLivesMatter  ",neither
2015-09-14,CopsLivesMatter BlueLivesMatter,I stand with Cops! I stand with all who serve this country! #CopsLivesMatter #BlueLivesMatter,neither
2015-09-14,AllLivesMatter,You go Miss Louisiana! Great answer! #AllLivesMatter ❤️,neither
2015-09-15,AllLivesMatter,he never said that the american lives didn't matter there were innocent people from both sides #AllLivesMatter,neither
2015-09-15,ProLife AllLivesMatter,#ProLife #AllLivesMatter God Bless this poor mans family,positive
2015-09-15,BlackLivesMatter,Don't be fooled: Many in law enforcement HATE the light being shone on the wrongdoing by cops by #BlackLivesMatter Movement,positive
2015-09-15,BlackLivesMatter,Sincere Morris was a victim of hit and run plz send donations to City of Refuge Church in south La #BlackLivesMatter,positive
2015-09-16,BlackLivesMatter,#BlackLivesMatter Activist Shot Trooper Dead After Cop Tried to Help Him Get Hotel Room,negative
2015-09-16,FergusonCommission Racial BlackLivesMatter,#FergusonCommission Offers Recommendations for Reform to Address Systematic #Racial Inequities   #BlackLivesMatter,positive
2015-09-16,BlackLivesMatter,So is this going to be this man's whole campaign: an unrelenting attack on #BlackLivesMatter?,positive
2015-09-16,BlackLivesMatter,"    However, I object. Bias &amp; prejudice is gender-specific, but race &amp; racism is group-centric. #BlackLivesMatter",positive
2015-09-16,BlackLivesMatter,"    No they arent, but the media, Fox in particular are creating that impression. #BlackLivesMatter is about Civil Rights",positive
2015-09-17,,Booker T. Washington understands what’s behind the BlackLivesMatter Supremacy militants.,negative
2015-09-17,blacktwitter BlackLivesMatter BuyBlack growingupblack,"Our Referral Program
#blacktwitter #BlackLivesMatter #BuyBlack #growingupblack    ",positive
2015-09-17,BlackLivesMatter,That excuse   just gave for not bringing up #BlackLivesMatter was pitiful. Might as well have said it just wasn't important enough,positive
2015-09-17,,bc all lives matter right :))))))))))))))),negative
2015-09-17,BlackLivesMatter,I push truth to others. It's working. #BlackLivesMatter is a hate group.,negative
2015-09-17,BlackLivesMatter,just because someone uses #BlackLivesMatter doesnt mean they don't value all lives. In this story the guy who was killed was black,positive
2015-09-17,blacklivesmatter,#blacklivesmatter is a direct response to police brutality.,positive
2015-09-18,BlackLivesMatter AllLivesMatter,"    @ Walking While Black. Who's the Real Criminal? SNM
  #BlackLivesMatter #AllLivesMatter",positive
2015-09-18,murder justice4cindy alllivesmatter notabovethelaw,"Death is hard #murder is worse! #justice4cindy #alllivesmatter,. LE OA &amp; JUDGE ""D"" you're #notabovethelaw  ",positive
2015-09-19,Austin BlackLivesMatter,#Austin I miss youuuuu! #BlackLivesMatter,positive
2015-09-19,,"Yes, all lives matter.

But not all lives are equally at risk!

  ",positive
2015-09-20,BlackLivesMatter,"Texas Man Arrested in Hoax Claiming Members of #BlackLivesMatter Vandalized: A 45-year-old Whitney, Texas, man...  ",positive
2015-09-20,BlackLivesMatter,Remember That Disabled Vet Who Claimed His Truck Was Vandalized With #BlackLivesMatter Graffiti?There’s a Major Twist,positive
2015-09-21,OrangeIsTheNewBlack Emmys Grammys BlackLivesMatter,Forgive me if I don't laugh with the racist that are trying to destroy my people. #OrangeIsTheNewBlack #Emmys #Grammys #BlackLivesMatter,positive
2015-09-21,Hillary bernie Hillary2016 cbc HRC blacklivesmatter,"#Hillary #bernie #Hillary2016 

Black caucus #cbc get's behind #HRC. #blacklivesmatter  
   ",positive
2015-09-21,BlackLivesMatter BlueLivesMatter AllLivesMatter PleaseTalkJester,Do you know why we say #BlackLivesMatter? Why use #BlueLivesMatter when you claim #AllLivesMatter? #PleaseTalkJester,positive
2015-09-22,BlackLivesMatter,Photoset: tchalisew: Memorial for our fallen soldiers #BlackLivesMatter,positive
2015-09-22,BlackLivesMatter AllLivesMatter,Citizens Plead Officer to Drop His Weapon. Reason Prevails. AnonHQ #BlackLivesMatter this is not a #AllLivesMatter,positive
2015-09-22,BlackLivesMatter,"""Racist Confederate Group Misspells Plane Banner Over #BlackLivesMatter Protest(   ) Waste of a 5th grade education",positive
2015-09-23,BlackLivesMatter,Protest with us today on the green!!! Our voices are being heard and will continue to be heard #BlackLivesMatter,positive
2015-09-23,,Only that Kardashian Pussy can make a Biggs who played Oscar Grant turn around and say All Lives Matter,positive
2015-09-23,,"  we wanna send you some of our BlackLivesMatter wristband,   send us an email, we will send you a few",positive
2015-09-23,BlackLivesMatter,"In my opinion, he only plays the #BlackLivesMatter card when it will get him a paycheck.   ",negative
2015-09-24,BlackLivesMatter Chicago,"You simply have to be a racist, politically ignorant &amp; just plain crazy to think that #BlackLivesMatter isn't against crime in #Chicago.",positive
2015-09-24,,the point is that you only say all lives matter when we say black lives matter,positive
2015-09-24,BlackLivesMatter,Jessica Mann: #BlackLivesMatter is a group of individuals that are trying to bring black issues to the forefront of our nations mind,positive
2015-09-24,BlackLivesMatter,No More Blackface: Metropolitan Opera Joins 20th Century in 21st. #BlackLivesMatter    via  .,positive
2015-09-26,Racist BlackLivesMatter,"&gt;&gt; How I Deal w/ #Racist Patients &lt;&lt;
  via   #BlackLivesMatter        ",positive
2015-09-26,BlackLivesMatter,"This #BlackLivesMatter Agitator Made Video Threats To Kill Police, And Now She’s In Jail -   ",positive
2015-09-26,BlackLivesMatter,RT   The disturbing underreported aspect of #BlackLivesMatter's war on police,negative
2015-09-26,AllLivesMatter,i wish someone would come at me saying #AllLivesMatter... are you blind? do you not see this injustice? gtf out my face w/ that nonsense.,positive
2015-09-26,BlackLivesMatter futurelivesmatter,#BlackLivesMatter but also #futurelivesmatter . Killing because of racism is the same as aborting a baby because of selfishness.,positive
2015-09-26,BlackLivesMatter,Another story smh . #BlackLivesMatter,positive
2015-09-27,BlackLivesMatter,#BlackLivesMatter Elizabeth Warren acknowledges that economic inequality is just part of the fight for racial justice,positive
2015-09-27,BlackLivesMatter,Watching Selma 🎥 I'm so close to tears 😢 #BlackLivesMatter,positive
2015-09-27,BlackLivesMatter,Done Trying Cuz She Gonna Need Me When Im Gone #BlackLivesMatter,neither
2015-09-27,AllLivesMatter BlackLivesMatter,Saying #AllLivesMatter when one says #BlackLivesMatter is like if they were killing only cats and then saying dogs lives matter too?¿,positive
2015-09-29,AllLivesMatter BlackLivesMatter PPSellsBabyParts,"🇺🇸#AllLivesMatter, especially helpless &amp; unborn!
If #BlackLivesMatter, why abort 1900/day?
Because #PPSellsBabyParts  ",negative
2015-09-29,BlackLivesMatter inners,John McWhorter is a very irritating guy. WTF is his issues about #BlackLivesMatter ? Another self hating  fool #inners,positive
2015-09-29,BlackLivesMatter inners,"Columbia U sending out their best and brightest to add the ""But"" after #BlackLivesMatter on national TV smh #inners",positive
2015-10-03,MoralMondayCT BlackLivesMatter,"Take a step toward democracy. AGITATE. #MoralMondayCT #BlackLivesMatter. Rally Monday 3 PM  
 ",positive
2015-10-03,BlackLivesMatter linkstoblacklives,Today we shared a clip from our #BlackLivesMatter episode at the inter generational #linkstoblacklives symposium.,positive
2015-10-04,blacklivesmatter,Dunkin’ Donuts employee writes ‘#blacklivesmatter’ on Providence police officer’s cup,positive
2015-10-04,AllLivesMatter StopCancer Ministry Chemo ChemoTherapy retweet,Help Nikki help others with chemo at   #AllLivesMatter #StopCancer #Ministry #Chemo #ChemoTherapy #retweet,neither
2015-10-06,BlackLivesMatter,#BlackLivesMatter happening now!!!,positive
2015-10-06,BLMStudyHall racismliveshere BlackLivesMatter,30 second dance break / affirmation at #BLMStudyHall.    #racismliveshere #BlackLivesMatter,positive
2015-10-06,africa black blacklivesmatter blackgirlsrock hotep egypt,Motherland Love | Shop   | #africa #black #blacklivesmatter #blackgirlsrock #hotep #egypt…,positive
2015-10-06,BlueLivesMatter,"Not going to   after Hartford, CT incident. Disgraceful. Will check out   this week instead. #BlueLivesMatter",negative
2015-10-07,blacklivesmatter,"Dunkin’ employee writes #blacklivesmatter on cop’s coffee, police are not amused  ",neither
2015-10-07,,"if you're one of those ""all lives matter"" people I promise you're either muted or unfollowed lol",positive
2015-10-07,blacklivesmatter racialprofiling,Membership of #blacklivesmatter is intersectional like civil rights mvt       #racialprofiling,positive
2015-10-07,occupyart occupywallsreet blacklivesmatter,"#occupyart #occupywallsreet #blacklivesmatter
What's Your Freedom to Ya~!? Pop Up Art/Culture Jam Oct 12. 8pm. NYC.
 ",positive
2015-10-08,AllLivesMatter,North Carolina Officer Saves A Man From Jumping And What Happens Next Is Amazing - BuzzPo #AllLivesMatter,neither
2015-10-08,Israeli Israel racism AllLivesMatter,"  You might be interested in my feed here and on tumblr, showing #Israeli racism. #Israel #racism #AllLivesMatter",positive
2015-10-09,blacklivesmatter,Hillary Clinton to hold meeting with #blacklivesmatter activists today,positive
2015-10-09,AllLivesMatter BlackLivesMatter,Idk why ppl trynna act like #AllLivesMatter is a thing cause it was only created in response to #BlackLivesMatter 😓,positive
2015-10-09,BlackLivesMatter,Clinton and #BlackLivesMatter Leaders Meet to Talk Race: That the meeting happened at all shows just how power...,positive
2015-10-09,BlackLivesMatter,TechBlog Clinton and #BlackLivesMatter Leaders Meet to Talk Race,positive
2015-10-10,blacklivesmatter,Yea man huge s/o to everyone who's there. #blacklivesmatter…,positive
2015-10-10,CurrentSituation MillionManMarch JusticeOrElse BLACKLIVESMATTER,"Photo: #CurrentSituation On the move… #MillionManMarch #JusticeOrElse #BLACKLIVESMATTER , in fact...  ",positive
2015-10-10,CampaignZero GreatInterview Hillary BlackLivesMatter,"    #CampaignZero tried to join, wasn't sure if I'm registered  #GreatInterview on #Hillary #BlackLivesMatter",positive
2015-10-11,Farrakhan BlackLivesMatter MillionManMarch RT,"Every other day we see a young black male being murdered by the Blu Klan,   #Farrakhan #BlackLivesMatter #MillionManMarch  #RT",positive
2015-10-11,BlackLivesMatter,Jesus FING Christ #BlackLivesMatter movement truly Full of crap SMFH 😠,negative
2015-10-11,Revolution JusticeOrElse MillionManMarch 20thAnniversary MEDIABLACKOUT BlackLivesMatter,the #Revolution will not be televised... but that's ok! #JusticeOrElse #MillionManMarch #20thAnniversary #MEDIABLACKOUT #BlackLivesMatter,positive
2015-10-11,MillionManMarch Blacklivesmatter,Justice or else! #MillionManMarch #Blacklivesmatter @ National Mall,positive
2015-10-12,BLACKLIVESMATTER,The anthem of a movement. #BLACKLIVESMATTER,positive
2015-10-13,BlackLivesMatter,"  I'm sure a guy who donated 2x to Ron ""Read My Racist as Fuck Newsletters"" Paul has a lot of genuine concern for #BlackLivesMatter",positive
2015-10-14,DemDebate,"webb: ""all lives matter, but here's what i did for a black man one time"" :-/ #DemDebate",positive
2015-10-14,BlackLivesMatter DemDebate,"In contrast to progressives, donservative view of both Benghazi and #BlackLivesMatter is about politics, not substance. #DemDebate",positive
2015-10-14,CNNdebate BlackLivesMatter BlackLivesMatterVictims,What are you going to do about police misconduct in 2016? #CNNdebate #BlackLivesMatter #BlackLivesMatterVictims,positive
2015-10-14,blacklivesmatter,"I'm team   all the way. His remarks on economic disparity, climate change, #blacklivesmatter and the pitfalls of capitalism were 💯",positive
2015-10-14,,Can Dinah tweet BlackLivesMatter so I know my fave would care if I got shot.,positive
2015-10-14,,What do you think is included in all lives matter? Wow.,negative
2015-10-14,BlackLivesMatter,If Hillary Clinton truly believes that #BlackLivesMatter why is she taking cash from private prison industry which fuels mass incarceration?,positive
